PK,Specimen_ID,ID_as_written,Species,Date,Grid,Easting,Northing,Collector,Condition,Notes,Year
1,1,NA,Deer,7/19/2016,6A2,530824,4884234,NA,NA,,2016
2,2,NA,Deer,7/19/2016,6A2,530593,4883937,NA,NA,,2016
3,3,NA,Deer,7/20/2016,11A3,558192,4910068,NA,NA,,2016
4,4,NA,Deer,7/20/2016,11A3,557761,4909514,NA,NA,,2016
5,5,NA,Deer,7/21/2016,11B2,571634,4903082,NA,NA,,2016
6,6,NA,Deer,7/20/2016,11B3,565116,4902871,NA,NA,,2016
7,7,NA,Deer,7/21/2016,11B2,571602,4903068,NA,NA,,2016
8,8,NA,Deer,7/20/2016,11A2,561620,4908535,NA,NA,,2016
9,9,NA,Deer,7/21/2016,11B2,571641,4903088,NA,NA,,2016
10,10,NA,Deer,7/21/2016,11B2,572191,4903469,NA,NA,,2016
11,11,NA,Deer,7/21/2016,11A1,572104,4912889,NA,NA,,2016
12,12,NA,Deer,7/23/2016,6B3,540514,4874506,NA,NA,,2016
13,13,NA,Deer,7/23/2016,6B3-1,539668,4874700,NA,NA,,2016
14,14,NA,Deer,7/12/2016,14B1,NA,NA,NA,NA,,2016
15,15,NA,Deer,7/3/2016,5B1,NA,NA,NA,Very Fresh,,2016
16,16,NA,Deer,7/4/2016,2B3,NA,NA,NA,Semi-fresh,,2016
17,17,NA,Deer,7/12/2016,14A3,NA,NA,NA,NA,,2016
18,18,NA,Deer,7/12/2016,,509303,4892165,NA,NA,,2016
19,19,NA,Deer,7/12/2016,14B1,NA,NA,NA,NA,,2016
20,20,NA,Deer,7/12/2016,,509296,4892165,NA,NA,,2016
21,21,NA,Deer,7/10/2016,9A3,NA,NA,NA,NA,,2016
22,22,NA,Deer,7/11/2016,14B3,NA,NA,NA,NA,,2016
23,23,NA,Deer,7/4/2016,2B3,NA,NA,NA,NA,,2016
24,24,NA,Deer,7/4/2016,2A2,NA,NA,NA,NA,,2016
25,25,NA,Deer,5/25/2016,4B1,NA,NA,NA,NA,,2016
26,26,NA,Deer,6/9/2016,9B3,NA,NA,NA,NA,,2016
27,27,NA,Deer,8/15/2016,10A3,566891,4869339,NA,NA,,2016
28,28,NA,Deer,8/10/2016,11B2,571394,4903115,NA,NA,,2016
29,29,NA,Deer,8/12/2016,6B3,540340,4874979,NA,NA,,2016
30,30,NA,Deer,8/12/2016,9A1,570383,4848094,NA,NA,,2016
31,31,NA,Deer,8/10/2016,11B2,571643,4904077,NA,NA,,2016
32,32,NA,Deer,8/15/2016,10A3,666904,4869350,NA,NA,,2016
33,33,NA,Deer,8/10/2016,11A1,562223,4913199,NA,NA,,2016
34,34,NA,Deer,8/15/2016,10B3,579012,4865342,NA,NA,,2016
35,35,NA,Deer,8/14/2016,5A3,550067,4832408,NA,NA,,2016
36,36,NA,Deer,8/15/2016,10A3,566096,4869668,NA,NA,,2016
37,38,NA,Deer,8/5/2016,9B1,557731,4839061,NA,NA,,2016
38,40,NA,Deer,8/2/2016,14A3,614791,4856425,NA,NA,,2016
39,41,NA,Deer,8/2/2016,14A3,614833,4856706,NA,NA,,2016
40,43,NA,Deer,8/3/2016,13A1,614525,4838615,NA,NA,,2016
41,45,NA,Deer,8/2/2016,14B2,602216,4853863,NA,NA,,2016
42,49,NA,Deer,7/24/2016,5A2,548861,4834233,NA,NA,,2016
43,50,NA,Deer,7/26/2016,2B1,505882,4852485,NA,NA,,2016
44,51,NA,Deer,7/23/2016,6B1-6,542527,4874098,NA,NA,,2016
45,52,NA,Deer,7/30/2016,5B2,547845,4826174,NA,NA,,2016
46,53,NA,Deer,7/26/2016,2B3,502298,4852275,NA,NA,,2016
47,54,NA,Deer,7/26/2016,2B2,503437,4853303,NA,NA,,2016
48,55,NA,Deer,7/29/2016,12A1,585092,4944927,NA,NA,,2016
49,56,NA,Deer,7/30/2016,5B3,544870,4825799,NA,NA,,2016
50,57,NA,Deer,7/30/2016,5B3,545337,4826581,NA,NA,,2016
51,58,NA,Deer,7/30/2016,5B2,547963,4826757,NA,NA,,2016
52,59,NA,Deer,7/25/2016,10B2,584468,4866441,NA,NA,,2016
53,60,NA,Deer,7/26/2016,2B2,504127,4853512,NA,NA,,2016
54,61,NA,Deer,7/26/2016,2B1,506270,4851991,NA,NA,,2016
55,62,NA,Deer,6/9/2016,9B3,NA,NA,NA,NA,#5,2016
56,63,NA,Deer,6/9/2016,9B3,NA,NA,NA,NA,#3,2016
57,64,NA,Deer,6/9/2016,9B3,NA,NA,NA,NA,#4,2016
58,65,NA,Deer,6/9/2016,9B3,NA,NA,NA,NA,#7,2016
59,66,NA,Deer,6/9/2016,9B3,NA,NA,NA,NA,#10,2016
